well,position,target,sample_id,tube_id,rep_id,dilution,var_1,var_2,var_3,var_4,usr_std,usr_raw_ng/L,usr_mean_ng/L,var_1 (desc),var_2 (desc),var_3 (desc),var_4 (desc),calibrator,Chemistry,PassiveReference,QuantificationCycleMethod,InstrumentName,InstrumentSerialNumber,InstrumentType,BlockType,ExperimentRunStartTime,ExperimentRunStopTime,ExperimentType,DateCreated,ct,tm,threshold,ct; mean,rdml_sample,rdml_sample type,rdml_sample nucleotide,rdml_target,rdml_target chemistry,rdml_excluded,rdml_note,rdml_baseline,rdml_lower limit,rdml_upper limit,rdml_common threshold,rdml_group threshold,rdml_n in log phase,rdml_last log cycle,rdml_n included,rdml_log lin cycle,rdml_log lin fluorescence,rdml_indiv PCR eff,rdml_R2,rdml_mean PCR eff - no plateau - stat efficiency,rdml_standard error of the stat PCR eff - no plateau - stat efficiency,rdml_N0 (mean eff) - no plateau - stat efficiency,rdml_Cq (mean eff) - no plateau - stat efficiency,rdml_log2N0 (mean eff) - no plateau - stat efficiency,rdml_log2N0 (mean eff) - no plateau - stat efficiency; mean,rdml_amplification,rdml_baseline error,rdml_instable baseline,rdml_plateau,rdml_noisy sample,rdml_PCR efficiency outside mean rage,rdml_PCR efficiency outside mean rage - no plateau,rdml_PCR efficiency outlier,rdml_PCR efficiency outlier - no plateau,rdml_short log lin phase,rdml_Cq is shifting,rdml_too low Cq eff,rdml_too low Cq N0,rdml_used for W-o-L setting,py_known_conc,py_known_conc_log10,SLR; log10(x); exc_std0; ct; grad,SLR; log10(x); exc_std0; ct; y_int,SLR; log10(x); exc_std0; ct; equation,SLR; log10(x); exc_std0; ct; R2,SLR; log10(x); exc_std0; ct; PCReff,SLR; log10(x); exc_std0; ct; raw_ng/L,SLR; log10(x); exc_std0; ct; mean_ng/L,SLR; log10(x); exc_std0; ct; raw_recovery,SLR; log10(x); exc_std0; ct; mean_recovery,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; grad,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; y_int,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; equation,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; R2,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; PCReff,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; raw_ng/L,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; mean_ng/L,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; raw_recovery,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; mean_recovery,well (eds; raw data),well position (eds; raw data),cycle (eds; raw data),x1-m1 (eds; raw data),x2-m2 (eds; raw data),x3-m3 (eds; raw data),x4-m4 (eds; raw data),x5-m5 (eds; raw data),well (eds; amplification data),cycle (eds; amplification data),target name (eds; amplification data),rn (eds; amplification data),delta rn (eds; amplification data),well (eds; multicomponent data),well position (eds; multicomponent data),cycle (eds; multicomponent data),rox (eds; multicomponent data),sybr (eds; multicomponent data),fam (eds; multicomponent data),cy5 (eds; multicomponent data),well (eds; melt curve raw data),well position (eds; melt curve raw data),reading (eds; melt curve raw data),temperature (eds; melt curve raw data),fluorescence (eds; melt curve raw data),derivative (eds; melt curve raw data),expt_folder_csv,analysis_folder_csv,filepath_csv,cv_usr_raw_ng/L,cv_slr_raw_ng/L,usr_ignore,mean_rounded
,E9,,NFL-153,,25,10,,,,,,65.31,71.6,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,12.43275521980118,,,
,E10,,NFL-153,,25,10,,,,,,77.9,71.6,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,12.43275521980118,,,
,F1,,NFL-130,,26,10,,,,,,92.54,98.96,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,9.167985450581984,,,
,F2,,NFL-130,,26,10,,,,,,105.37,98.96,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,9.167985450581984,,,
,F3,,NFL-138,,27,10,,,,,,3.44,3.41,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.0352954336552636,,,
,F4,,NFL-138,,27,10,,,,,,3.39,3.41,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.0352954336552636,,,
,F7,,NFL-146,,29,10,,,,,,8.41,8.37,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.6758487753276445,,,
,F8,,NFL-146,,29,10,,,,,,8.33,8.37,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.6758487753276445,,,
,F9,,NFL-154,,30,10,,,,,,65.8,64.74,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,2.3044178057048654,,,
,F10,,NFL-154,,30,10,,,,,,63.69,64.74,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,2.3044178057048654,,,
,G1,,NFL-131,,31,10,,,,,,34.58,36.8,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,8.513338879348838,,,
,G2,,NFL-131,,31,10,,,,,,39.01,36.8,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,8.513338879348838,,,
,G3,,NFL-139,,32,10,,,,,,9.54,8.82,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,11.54460050916812,,,
,G4,,NFL-139,,32,10,,,,,,8.1,8.82,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,11.54460050916812,,,
,G7,,NFL-147,,34,10,,,,,,5.37,5.37,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.0,,,
,G8,,NFL-147,,34,10,,,,,,5.37,5.37,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.0,,,
,G9,,NFL-155,,35,10,,,,,,46.14,50.05,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,11.048101955801801,,,
,G10,,NFL-155,,35,10,,,,,,53.96,50.05,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,11.048101955801801,,,
,H1,,NFL-132,,36,10,,,,,,19.53,19.79,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.8932386664757181,,,
,H2,,NFL-132,,36,10,,,,,,20.06,19.79,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.8932386664757181,,,
,H3,,NFL-140,,37,10,,,,,,7.95,8.02,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.1468980855177928,,,
,H4,,NFL-140,,37,10,,,,,,8.08,8.02,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.1468980855177928,,,
,H7,,NFL-148,,39,10,,,,,,21.7,21.95,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.5788668160465238,,,
,H8,,NFL-148,,39,10,,,,,,22.19,21.95,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.5788668160465238,,,
,H9,,NFL-156,,40,10,,,,,,45.58,45.84,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.802128111293645,,,
,H10,,NFL-156,,40,10,,,,,,46.1,45.84,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.802128111293645,,,
